codigo,nombre,letra,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30
10,Cáceres,CC,0,0,0,2,6,5,0,1,0,0,1,2,2,1,1,0,0,4,2,1,0,3,1,1,3,5,0,2,0,0,0,1,2,1,0,1,0,0,2,0,7,3,2,0,4,1,4,0,4,0,0,0,1,0,1,1,4,0,0,0,1,1,1,0,0,1,2,0,7,13,0,2,4,4,6,1,1,7,1,4,1,10,2,4,20,4,4,4,11,13,8,7,7,6,14,10,18,18,16,13,9,23,42,53,30,30,39,28,16,42,26,12,19,22,28,14,28,40,33,13,62,31,45,53,88,91,80,32,29,90,107,109,99,102,73,93,57,65,37,137,72,39,57,63,87,69,76,61,33,32,67,88,53,87,74,77,64,70,73,134,69,87,107,66,104,196,167,125,183,179,82,159,129,160,162,120,87,84,100,95,134,179,160,93,87,90,115,97,79,70,74,32,66,127,105,89,57,64,50,121,86,59,66,33,42,15,33
51,Ceuta,CE,0,0,0,1,2,0,0,0,1,0,2,3,1,1,0,5,2,5,1,2,5,2,3,1,4,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,2,1,2,4,2,4,9,8,1,14,7,0,4,7,12,6,10,12,7,6,4,7,10,13,7,7,2,6,4,7,6,13,4,7,12,6,2,13,9,6,7,17,5,3,8,4,3,18,21,25,14,31,20,13,24,23,17,17,29,20,24,34,24,30,22,20,35,45,43,40,42,41,66,44,46,56,51,57,49,69,65,75,70,62,49,68,54,56,54,51,55,41,32,31,39,24,30,19,21,25,38,32,26,19,16,19,13,10,9,10,16,8,7,1,8
14,Córdoba,CO,0,0,0,0,0,3,1,2,0,1,1,1,0,1,0,0,0,0,1,1,0,3,2,0,2,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,3,0,0,1,2,1,0,0,3,2,4,0,11,11,30,27,19,11,6,6,10,6,6,9,10,19,16,29,28,19,12,14,9,15,25,20,10,30,42,40,18,40,52,48,64,54,58,74,60,70,101,97,56,72,99,72,99,70,55,100,81,90,47,71,59,20,35,53,84,57,111,31,29,105,138,140,109,200,70,52,16,49,0,205,223,155,122,87,125,88,179,208,134,102,154,191,236,247,263,266,150,161,265,344,255,326,256,141,257,450,509,493,493,386,149,349,493,518,461,454,362,284,235,367,461,392,385,374,213,304,384,317,318,270,183,105,196,281,242,223,198,144,75,102,143,171,83,116,50,39,78
13,Ciudad Real,CR,0,0,0,9,10,18,6,15,13,10,10,16,5,9,19,13,9,12,19,17,11,12,9,5,10,13,15,13,10,7,2,8,13,6,4,5,3,3,5,0,7,3,5,8,5,6,13,12,10,6,10,5,2,4,8,8,11,5,2,9,11,12,13,14,4,4,8,10,13,9,4,6,3,4,7,9,5,5,0,4,15,18,23,12,13,13,17,14,24,27,26,19,24,16,42,39,43,38,28,29,19,39,55,74,55,79,63,85,96,95,118,129,96,74,73,81,101,194,118,174,78,32,136,151,163,176,128,93,29,127,181,162,195,150,156,95,51,123,69,145,127,147,56,71,84,135,79,105,98,57,83,110,99,101,84,96,62,73,108,94,152,170,71,83,105,147,152,180,171,122,128,163,167,180,194,171,172,112,161,172,167,145,165,137,90,133,173,157,136,112,124,73,164,147,103,107,103,94,44,77,84,81,54,93,55,28,30
12,Castellón/Castellò,CS,0,0,0,6,1,3,2,6,0,1,2,2,5,1,0,4,1,1,3,5,4,2,0,3,0,0,2,2,1,0,0,1,2,0,1,1,0,0,1,5,2,2,0,1,1,3,2,2,2,2,6,7,3,4,3,0,4,1,4,3,3,3,2,2,6,1,4,5,13,7,9,8,14,17,31,19,17,22,15,6,9,4,15,12,8,8,8,8,17,18,13,15,10,9,25,28,37,19,34,28,31,46,59,54,50,51,71,38,67,62,57,52,47,48,24,22,24,27,20,22,14,4,46,45,43,34,25,17,10,45,43,51,43,51,20,19,15,14,9,56,68,48,35,55,62,73,50,54,48,40,49,48,61,68,58,56,52,64,48,106,81,100,97,85,139,161,144,158,156,152,117,155,197,163,160,178,160,135,183,199,226,222,191,166,131,190,171,176,160,165,140,70,132,116,117,92,114,77,53,78,96,68,84,75,48,27,35
16,Cuenca,CU,0,0,0,11,12,1,8,5,5,1,6,4,11,3,9,6,3,4,2,3,5,1,2,3,2,2,6,3,5,0,1,4,1,1,0,1,1,0,0,0,2,1,0,1,0,0,1,2,1,0,0,1,0,1,0,0,0,0,0,1,0,1,2,0,0,1,0,2,0,2,5,0,3,2,0,1,1,2,1,0,3,0,2,0,3,0,1,1,7,5,8,6,11,6,13,15,8,8,16,14,17,16,18,16,15,22,18,10,18,22,22,21,11,15,20,26,16,5,14,11,6,0,38,8,20,8,10,2,0,36,33,49,26,86,12,2,10,4,0,74,104,56,34,53,57,50,47,43,54,26,46,73,88,67,78,77,50,78,88,133,99,91,68,111,127,123,150,153,142,100,124,150,154,143,124,124,86,95,144,135,133,112,90,85,83,103,97,87,84,114,72,63,99,87,90,82,54,47,55,69,87,53,35,50,25,5,5
35,Las Palmas,GC,0,0,0,1,2,2,0,2,2,0,1,1,2,1,2,0,1,3,1,1,1,1,1,0,1,1,3,1,1,0,0,0,0,0,2,1,0,1,0,2,14,0,0,11,2,0,6,1,0,1,0,0,0,5,8,1,4,2,1,2,1,8,5,2,0,0,1,1,6,2,1,4,49,2,7,1,1,1,3,1,4,5,4,9,8,17,19,27,41,51,59,60,50,78,111,123,157,131,163,181,118,204,192,156,192,197,211,166,231,233,227,231,222,216,216,210,200,163,182,168,152,84,133,142,172,159,89,101,64,81,98,79,82,92,90,55,84,42,24,101,68,95,88,69,72,58,60,68,57,29,41,33,44,53,42,53,36,31,29,33,29,31,22,39,27,51,25,29,25,41,23,31,36,34,38,29,35,25,37,33,38,48,30,39,33,26,38,48,25,31,20,29,17,29,34,27,29,31,24,36,27,36,28,21,24,19,10
17,Girona (Gerona),GI,0,1,1,14,16,17,23,23,22,6,29,15,18,15,19,12,9,22,15,19,16,9,12,9,15,19,23,12,20,5,6,10,3,6,7,5,0,11,4,3,2,4,1,4,8,5,3,3,3,15,2,3,9,7,13,10,10,7,8,16,23,28,30,37,18,17,34,37,30,41,42,30,29,45,44,49,57,47,39,28,38,56,58,57,64,25,23,44,53,41,59,47,32,27,50,51,46,48,53,49,50,67,72,63,83,100,43,42,85,70,92,73,102,44,43,71,91,71,109,126,54,14,88,99,120,121,36,3,0,128,143,124,82,141,64,29,105,106,10,111,122,78,60,143,153,149,172,180,88,102,193,246,204,208,300,174,123,225,326,422,418,521,271,250,599,593,648,620,591,411,327,637,648,575,505,622,443,264,532,521,408,415,388,214,163,356,386,251,289,261,190,118,231,256,180,158,160,112,65,165,157,140,127,183,59,45,145
18,Granada,GR,0,0,0,4,4,4,0,4,1,0,1,3,1,4,0,1,1,0,0,2,1,0,2,1,2,0,3,0,2,0,1,0,1,0,1,0,1,1,2,7,6,6,7,10,3,5,3,12,11,10,8,12,11,15,12,5,11,11,8,14,13,25,19,14,14,5,11,13,13,24,27,8,10,11,8,15,12,8,2,16,8,8,7,18,19,16,9,11,17,28,25,26,18,29,28,35,56,46,53,40,36,61,69,61,72,78,65,36,49,79,101,63,76,76,74,59,94,78,62,87,50,42,72,117,55,75,72,26,32,58,67,95,72,80,69,27,38,42,0,172,186,188,97,159,245,337,319,315,307,170,296,549,530,487,532,346,170,240,477,708,886,913,652,257,894,967,992,983,1033,853,344,894,1006,1170,1127,1016,626,291,298,902,1064,1065,1147,491,204,689,905,924,861,863,413,187,559,700,351,353,437,173,84,205,194,144,117,127,28,21,143
19,Guadalajara,GU,0,0,0,2,2,6,2,2,0,0,2,3,2,1,4,3,2,5,5,2,1,1,4,2,4,6,7,11,9,3,2,4,4,3,3,4,4,1,3,5,1,3,2,2,2,5,5,2,1,1,0,0,5,3,1,4,3,1,2,3,3,1,2,4,3,1,2,2,5,6,5,0,2,9,6,13,4,19,4,3,6,11,9,9,11,10,7,16,11,18,25,20,20,31,36,37,41,49,34,42,31,47,55,51,42,62,32,29,33,41,41,42,29,45,29,29,32,26,18,23,9,2,58,58,54,37,59,46,13,96,101,92,104,65,33,33,20,12,5,96,114,83,82,86,75,105,116,87,62,69,83,96,112,88,110,81,76,79,67,96,94,96,58,52,86,92,92,87,97,76,57,79,93,102,78,86,62,48,59,85,82,65,76,70,34,54,60,72,50,58,51,30,36,38,55,45,38,29,18,33,50,38,28,22,14,2,5
21,Huelva,H,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,9,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,1,0,0,0,1,0,1,4,2,2,1,1,4,0,4,7,2,3,9,3,3,2,3,5,5,4,11,2,5,5,9,10,12,4,6,4,9,9,18,10,21,12,7,15,6,22,10,9,14,8,16,10,3,20,21,7,20,32,15,17,15,21,10,16,33,22,17,22,20,4,6,12,0,34,34,54,23,44,33,43,44,56,20,27,42,60,50,59,52,79,34,43,62,77,103,127,80,104,112,127,206,251,231,177,104,170,261,240,223,281,169,174,121,208,200,225,247,181,119,185,246,277,222,212,153,83,163,223,207,163,165,106,63,84,131,121,75,107,44,20,43
22,Huesca,HU,0,0,0,1,9,6,10,7,4,3,5,6,4,3,4,3,2,2,2,7,3,2,1,3,2,11,1,4,1,0,1,2,5,1,2,2,2,1,5,0,4,9,16,24,30,45,22,44,27,12,23,8,12,23,21,11,16,17,12,24,32,19,20,31,47,25,41,53,69,51,90,59,44,45,69,57,46,42,38,34,31,53,84,41,69,79,29,49,123,42,45,63,50,31,40,84,56,43,43,33,29,43,45,46,65,42,44,29,59,41,36,31,38,42,23,11,26,50,28,30,27,4,42,86,40,35,58,20,11,32,53,28,45,43,30,14,15,33,51,41,63,45,41,47,45,38,51,60,70,55,60,78,93,91,110,107,104,72,110,168,167,160,152,129,217,211,208,209,187,212,255,201,195,182,222,220,223,171,159,245,163,188,160,116,102,134,125,117,110,110,72,83,81,77,115,64,73,32,21,59,35,26,48,48,36,11,35
23,Jaén,J,0,0,0,7,7,0,4,4,1,1,3,2,5,0,1,1,0,0,2,1,3,0,2,1,2,0,0,0,0,0,0,0,1,0,0,0,2,0,0,7,0,2,0,0,2,1,0,5,0,2,1,1,0,1,1,0,0,0,1,0,1,2,1,1,0,0,2,2,0,2,1,1,0,0,1,0,6,4,3,3,1,4,4,5,8,8,7,15,4,27,15,36,24,10,13,10,20,29,17,15,27,19,28,34,47,28,26,32,36,50,54,46,46,36,40,31,51,48,54,49,42,33,37,50,90,42,64,31,39,61,77,65,76,102,68,43,63,18,0,101,176,141,111,101,149,139,189,168,197,150,165,232,251,225,269,250,170,178,241,377,390,369,280,182,305,349,425,439,593,330,314,445,491,483,489,416,353,397,283,375,396,497,436,415,266,465,383,399,413,406,212,143,211,318,340,215,277,155,119,125,212,123,133,127,98,52,77
25,Lleida (Lérida),L,1,0,1,10,19,12,14,18,16,14,24,26,14,22,12,20,28,37,18,17,23,27,12,12,26,21,20,24,38,15,11,27,10,24,17,21,15,9,28,1,33,38,36,37,36,50,41,54,60,81,81,56,75,92,130,108,122,135,117,156,178,206,219,232,166,190,224,190,287,215,226,286,148,256,200,204,137,139,100,100,105,143,119,110,109,100,57,91,93,76,76,69,61,45,100,82,73,49,83,62,64,109,91,73,89,119,60,51,121,62,109,53,65,35,29,57,44,51,43,39,17,11,26,46,34,29,21,2,0,42,52,67,33,54,19,20,45,25,2,54,53,33,40,64,67,58,82,109,53,56,126,99,129,138,118,122,112,110,143,177,178,220,138,133,184,247,245,207,224,154,143,189,215,199,234,229,124,156,241,213,211,181,214,178,108,131,240,133,151,158,129,66,146,126,135,115,137,95,79,92,105,179,103,102,40,28,47
24,León,LE,0,0,0,3,6,10,8,2,7,0,6,3,4,11,3,2,0,5,3,8,3,14,4,1,2,2,2,0,5,1,0,6,4,0,2,3,1,0,3,17,2,1,0,1,0,1,1,0,2,2,1,0,2,0,0,2,4,0,0,4,1,1,0,2,0,0,0,2,4,2,2,2,3,3,3,0,4,2,1,0,3,2,2,2,2,2,0,2,8,7,11,11,4,11,7,7,7,8,14,10,3,3,14,17,49,16,12,16,32,82,55,61,45,75,65,25,28,44,44,32,37,62,20,132,123,82,87,79,48,88,98,114,70,85,73,104,66,81,68,115,124,127,92,78,225,148,219,175,100,222,259,290,224,207,197,231,155,308,217,270,258,192,247,215,318,266,266,230,222,235,242,332,267,345,207,204,191,266,262,262,326,247,293,325,225,287,325,191,165,149,221,191,174,150,157,77,95,88,67,129,43,61,52,162,22,6,12
